FrameID,Type,Chi2,Timestamp
436,indirect,0.00135212,1.34185e+09
437,direct,0,1.34185e+09
438,direct,0.00286998,1.34185e+09
439,direct,0.00151748,1.34185e+09
440,direct,0.00142202,1.34185e+09
437,indirect,0.00181269,1.34185e+09
438,direct,0,1.34185e+09
439,direct,0.00136679,1.34185e+09
440,direct,0.00187241,1.34185e+09
441,direct,0.00122942,1.34185e+09
438,indirect,0.00153879,1.34185e+09
439,direct,1.31873e-09,1.34185e+09
440,direct,0.00173528,1.34185e+09
441,direct,0.00169568,1.34185e+09
442,direct,0.00114237,1.34185e+09
439,indirect,0.0017165,1.34185e+09
440,direct,0,1.34185e+09
441,direct,0.000757459,1.34185e+09
442,direct,0.00156753,1.34185e+09
443,direct,0.00157543,1.34185e+09
440,indirect,0.00168706,1.34185e+09
441,direct,0,1.34185e+09
442,direct,0.00105502,1.34185e+09
443,direct,0.00178987,1.34185e+09
444,direct,0.00157016,1.34185e+09
441,indirect,0.00151403,1.34185e+09
442,direct,0,1.34185e+09
443,direct,0.00127045,1.34185e+09
444,direct,0.00163211,1.34185e+09
445,direct,0.00137417,1.34185e+09
442,indirect,0.00154117,1.34185e+09
443,direct,0,1.34185e+09
444,direct,0.00166788,1.34185e+09
445,direct,0.00161699,1.34185e+09
446,direct,0.00143516,1.34185e+09
443,indirect,0.00131621,1.34185e+09
444,direct,0,1.34185e+09
445,direct,0.000752955,1.34185e+09
446,direct,0.00149337,1.34185e+09
447,direct,0.00133343,1.34185e+09
444,indirect,0.00103942,1.34185e+09
445,direct,0,1.34185e+09
446,direct,0.000986628,1.34185e+09
447,direct,0.00212797,1.34185e+09
448,direct,0.0010299,1.34185e+09
445,indirect,0.00160763,1.34185e+09
446,direct,0,1.34185e+09
447,direct,0.00100821,1.34185e+09
448,direct,0.00147335,1.34185e+09
449,direct,0.00130962,1.34185e+09
446,indirect,0.00129606,1.34185e+09
447,direct,0,1.34185e+09
448,direct,0.00216664,1.34185e+09
449,direct,0.00297188,1.34185e+09
447,indirect,0.00436931,1.34185e+09
448,direct,3.88822e-13,1.34185e+09
449,direct,0.000925083,1.34185e+09
450,direct,0.00129994,1.34185e+09
451,direct,0.00133162,1.34185e+09
448,indirect,0.00118068,1.34185e+09
449,direct,6.70869e-10,1.34185e+09
450,direct,0.00110568,1.34185e+09
451,direct,0.00157997,1.34185e+09
452,direct,0.00145563,1.34185e+09
449,indirect,0.00124704,1.34185e+09
450,direct,9.13614e-11,1.34185e+09
451,direct,0.00182294,1.34185e+09
452,direct,0.00175401,1.34185e+09
453,direct,0.00279685,1.34185e+09
450,indirect,0.00243425,1.34185e+09
451,direct,0,1.34185e+09
452,direct,0.00236311,1.34185e+09
453,direct,0.0027043,1.34185e+09
454,direct,0.00264126,1.34185e+09
451,indirect,0.00308618,1.34185e+09
452,direct,0,1.34185e+09
453,direct,0.00122291,1.34185e+09
454,direct,0.00254394,1.34185e+09
455,direct,0.00184061,1.34185e+09
452,indirect,0.00214621,1.34185e+09
453,direct,2.08848e-08,1.34185e+09
454,direct,0.00103138,1.34185e+09
455,direct,0.00141648,1.34185e+09
456,direct,0.0012541,1.34185e+09
453,indirect,0.00175386,1.34185e+09
454,direct,0,1.34185e+09
455,direct,0.000891646,1.34185e+09
456,direct,0.00111487,1.34185e+09
457,direct,0.00111291,1.34185e+09
454,indirect,0.00187441,1.34185e+09
455,direct,5.25722e-09,1.34185e+09
456,direct,0.000907086,1.34185e+09
457,direct,0.00172556,1.34185e+09
458,direct,0.000982803,1.34185e+09
455,indirect,0.00127192,1.34185e+09
456,direct,0,1.34185e+09
457,direct,0.00135008,1.34185e+09
458,direct,0.00183333,1.34185e+09
459,direct,0.00146119,1.34185e+09
456,indirect,0.00193365,1.34185e+09
457,direct,0,1.34185e+09
458,direct,0.00134418,1.34185e+09
459,direct,0.00223414,1.34185e+09
460,direct,0.000931277,1.34185e+09
457,indirect,0.00149006,1.34185e+09
458,direct,0,1.34185e+09
459,direct,0.0017004,1.34185e+09
460,direct,0.00127228,1.34185e+09
461,direct,0.00110628,1.34185e+09
458,indirect,0.00267861,1.34185e+09
459,direct,0,1.34185e+09
460,direct,0.00112669,1.34185e+09
461,direct,0.00182376,1.34185e+09
462,direct,0.00111021,1.34185e+09
459,indirect,0.00192782,1.34185e+09
460,direct,0,1.34185e+09
461,direct,0.000645824,1.34185e+09
462,direct,0.000793562,1.34185e+09
463,direct,0.00134291,1.34185e+09
460,indirect,0.00169822,1.34185e+09
461,direct,0,1.34185e+09
462,direct,0.000972837,1.34185e+09
463,direct,0.00102318,1.34185e+09
464,direct,0.000989888,1.34185e+09
461,indirect,0.00117033,1.34185e+09
462,direct,0,1.34185e+09
463,direct,0.000922706,1.34185e+09
464,direct,0.000985342,1.34185e+09
465,direct,0.00146975,1.34185e+09
462,indirect,0.000985365,1.34185e+09
463,direct,0,1.34185e+09
464,direct,0.000953659,1.34185e+09
465,direct,0.00113183,1.34185e+09
466,direct,0.00127584,1.34185e+09
463,indirect,0.00101305,1.34185e+09
464,direct,0,1.34185e+09
465,direct,0.00160463,1.34185e+09
466,direct,0.00145549,1.34185e+09
467,direct,0.00105743,1.34185e+09
464,indirect,0.0016486,1.34185e+09
465,direct,0,1.34185e+09
466,direct,0.000790552,1.34185e+09
467,direct,0.00100917,1.34185e+09
468,direct,0.00189755,1.34185e+09
465,indirect,0.00326458,1.34185e+09
466,direct,0,1.34185e+09
467,direct,0.00110205,1.34185e+09
468,direct,0.000950862,1.34185e+09
469,direct,0.00117605,1.34185e+09
466,indirect,0.000963666,1.34185e+09
467,direct,0,1.34185e+09
468,direct,0.000975104,1.34185e+09
469,direct,0.00202909,1.34185e+09
470,direct,0.00101231,1.34185e+09
467,indirect,0.00173179,1.34185e+09
468,direct,0,1.34185e+09
469,direct,0.00108577,1.34185e+09
470,direct,0.00113982,1.34185e+09
471,direct,0.000777759,1.34185e+09
468,indirect,0.00118926,1.34185e+09
469,direct,0,1.34185e+09
470,direct,0.00061985,1.34185e+09
471,direct,0.000757346,1.34185e+09
472,direct,0.00112117,1.34185e+09
469,indirect,0.00121752,1.34185e+09
470,direct,0,1.34185e+09
471,direct,0.000680454,1.34185e+09
472,direct,0.00063273,1.34185e+09
473,direct,0.000675916,1.34185e+09
470,indirect,0.000884188,1.34185e+09
471,direct,0,1.34185e+09
472,direct,0.000695354,1.34185e+09
473,direct,0.000803912,1.34185e+09
474,direct,0.00114533,1.34185e+09
471,indirect,0.00149696,1.34185e+09
472,direct,0,1.34185e+09
473,direct,0.00130154,1.34185e+09
474,direct,0.000957738,1.34185e+09
475,direct,0.000886542,1.34185e+09
472,indirect,0.00156021,1.34185e+09
473,direct,0,1.34185e+09
474,direct,0.000590129,1.34185e+09
475,direct,0.00129272,1.34185e+09
476,direct,0.00122135,1.34185e+09
473,indirect,0.0010506,1.34185e+09
474,direct,0,1.34185e+09
475,direct,0.00105725,1.34185e+09
476,direct,0.00262297,1.34185e+09
477,direct,0.00133078,1.34185e+09
474,indirect,0.00238009,1.34185e+09
475,direct,4.98447e-09,1.34185e+09
476,direct,0.00115177,1.34185e+09
477,direct,0.0017375,1.34185e+09
478,direct,0.00203598,1.34185e+09
475,indirect,0.00150545,1.34185e+09
476,direct,0,1.34185e+09
477,direct,0.000772622,1.34185e+09
478,direct,0.00140094,1.34185e+09
479,direct,0.0012142,1.34185e+09
476,indirect,0.000975875,1.34185e+09
477,direct,0,1.34185e+09
478,direct,0.000851957,1.34185e+09
479,direct,0.000883582,1.34185e+09
480,direct,0.000604112,1.34185e+09
477,indirect,0.00130185,1.34185e+09
478,direct,0,1.34185e+09
479,direct,0.00100293,1.34185e+09
480,direct,0.00116353,1.34185e+09
481,direct,0.00174949,1.34185e+09
478,indirect,0.000733425,1.34185e+09
479,direct,0,1.34185e+09
480,direct,0.000691429,1.34185e+09
481,direct,0.000812217,1.34185e+09
482,direct,0.00141067,1.34185e+09
479,indirect,0.000863416,1.34185e+09
480,direct,0,1.34185e+09
481,direct,0.000973728,1.34185e+09
482,direct,0.000842499,1.34185e+09
483,direct,0.000776367,1.34185e+09
480,indirect,0.00100204,1.34185e+09
481,direct,0,1.34185e+09
482,direct,0.000736379,1.34185e+09
483,direct,0.00251694,1.34185e+09
484,direct,0.000820066,1.34185e+09
481,indirect,0.00102928,1.34185e+09
482,direct,0,1.34185e+09
483,direct,0.00113261,1.34185e+09
484,direct,0.00166052,1.34185e+09
485,direct,0.000751469,1.34185e+09
482,indirect,0.00151641,1.34185e+09
483,direct,0,1.34185e+09
484,direct,0.000916131,1.34185e+09
485,direct,0.00104901,1.34185e+09
486,direct,0.000841526,1.34185e+09
483,indirect,0.00151526,1.34185e+09
484,direct,0,1.34185e+09
485,direct,0.000824604,1.34185e+09
486,direct,0.000689326,1.34185e+09
487,direct,0.000891397,1.34185e+09
484,indirect,0.00105314,1.34185e+09
485,direct,0,1.34185e+09
486,direct,0.000971109,1.34185e+09
487,direct,0.000629088,1.34185e+09
488,direct,0.000618562,1.34185e+09
485,indirect,0.00119359,1.34185e+09
486,direct,0,1.34185e+09
487,direct,0.000954959,1.34185e+09
488,direct,0.00135671,1.34185e+09
489,direct,0.000912846,1.34185e+09
486,indirect,0.000869715,1.34185e+09
487,direct,0,1.34185e+09
488,direct,0.000593787,1.34185e+09
489,direct,0.000702121,1.34185e+09
490,direct,0.00112723,1.34185e+09
487,indirect,0.000575381,1.34185e+09
488,direct,0,1.34185e+09
489,direct,0.00096995,1.34185e+09
490,direct,0.00328961,1.34185e+09
491,direct,0.0021607,1.34185e+09
488,indirect,0.00195297,1.34185e+09
489,direct,0,1.34185e+09
490,direct,0.000478789,1.34185e+09
491,direct,0.000566518,1.34185e+09
492,direct,0.000587585,1.34185e+09
489,indirect,0.000666381,1.34185e+09
490,direct,1.87256e-08,1.34185e+09
491,direct,0.00156047,1.34185e+09
492,direct,0.00141504,1.34185e+09
493,direct,0.00106298,1.34185e+09
490,indirect,0.00136059,1.34185e+09
491,direct,0,1.34185e+09
492,direct,0.00181057,1.34185e+09
493,direct,0.00181027,1.34185e+09
494,direct,0.00137838,1.34185e+09
491,indirect,0.00290182,1.34185e+09
492,direct,0,1.34185e+09
493,direct,0.00298608,1.34185e+09
494,direct,0.00208099,1.34185e+09
495,direct,0.0019209,1.34185e+09
492,indirect,0.00187804,1.34185e+09
493,direct,0,1.34185e+09
494,direct,0.000925869,1.34185e+09
495,direct,0.00101458,1.34185e+09
496,direct,0.00079941,1.34185e+09
493,indirect,0.00134067,1.34185e+09
494,direct,0,1.34185e+09
495,direct,0.000660781,1.34185e+09
496,direct,0.00111071,1.34185e+09
497,direct,0.00311661,1.34185e+09
494,indirect,0.0019187,1.34185e+09
495,direct,2.6026e-11,1.34185e+09
496,direct,0.00151118,1.34185e+09
497,direct,0.00167967,1.34185e+09
498,direct,0.00149852,1.34185e+09
495,indirect,0.00192249,1.34185e+09
496,direct,1.62223e-08,1.34185e+09
497,direct,0.000755114,1.34185e+09
498,direct,0.0013985,1.34185e+09
499,direct,0.00097129,1.34185e+09
496,indirect,0.0014609,1.34185e+09
497,direct,0,1.34185e+09
498,direct,0.00238616,1.34185e+09
499,direct,0.00213051,1.34185e+09
500,direct,0.0018569,1.34185e+09
497,indirect,0.00172196,1.34185e+09
498,direct,0,1.34185e+09
499,direct,0.00151707,1.34185e+09
500,direct,0.00119095,1.34185e+09
501,direct,0.00142804,1.34185e+09
498,indirect,0.00136043,1.34185e+09
499,direct,0,1.34185e+09
500,direct,0.00158586,1.34185e+09
501,direct,0.00176509,1.34185e+09
502,direct,0.00126661,1.34185e+09
499,indirect,0.00163901,1.34185e+09
500,direct,0,1.34185e+09
501,direct,0.001495,1.34185e+09
502,direct,0.00232937,1.34185e+09
503,direct,0.00134253,1.34185e+09
500,indirect,0.00157855,1.34185e+09
501,direct,0,1.34185e+09
502,direct,0.00105935,1.34185e+09
503,direct,0.00145799,1.34185e+09
504,direct,0.00140512,1.34185e+09
501,indirect,0.0013422,1.34185e+09
502,direct,0,1.34185e+09
503,direct,0.00168325,1.34185e+09
504,direct,0.00190221,1.34185e+09
505,direct,0.00117633,1.34185e+09
502,indirect,0.00110553,1.34185e+09
503,direct,0,1.34185e+09
504,direct,0.00146301,1.34185e+09
505,direct,0.00132461,1.34185e+09
506,direct,0.000726643,1.34185e+09
503,indirect,0.00188832,1.34185e+09
504,direct,0,1.34185e+09
505,direct,0.0010932,1.34185e+09
506,direct,0.00137729,1.34185e+09
507,direct,0.000788714,1.34185e+09
504,indirect,0.00134188,1.34185e+09
505,direct,0,1.34185e+09
506,direct,0.00053891,1.34185e+09
507,direct,0.00126563,1.34185e+09
508,direct,0.00121362,1.34185e+09
505,indirect,0.00177825,1.34185e+09
506,direct,0,1.34185e+09
507,direct,0.00137067,1.34185e+09
508,direct,0.00146398,1.34185e+09
509,direct,0.00111968,1.34185e+09
506,indirect,0.00126361,1.34185e+09
507,direct,0,1.34185e+09
508,direct,0.000501006,1.34185e+09
509,direct,0.00079972,1.34185e+09
510,direct,0.00102374,1.34185e+09
507,indirect,0.00104822,1.34185e+09
508,direct,4.42986e-08,1.34185e+09
509,direct,0.00121293,1.34185e+09
510,direct,0.00178658,1.34185e+09
511,direct,0.0008855,1.34185e+09
508,indirect,0.00123858,1.34185e+09
509,direct,0,1.34185e+09
510,direct,0.000573992,1.34185e+09
511,direct,0.000711038,1.34185e+09
512,direct,0.00132112,1.34185e+09
509,indirect,0.000935967,1.34185e+09
510,direct,0,1.34185e+09
511,direct,0.0013344,1.34185e+09
512,direct,0.00189787,1.34185e+09
513,direct,0.00205861,1.34185e+09
510,indirect,0.00116397,1.34185e+09
511,direct,0,1.34185e+09
512,direct,0.000676692,1.34185e+09
513,direct,0.000499654,1.34185e+09
514,direct,0.000781359,1.34185e+09
511,indirect,0.00115541,1.34185e+09
512,direct,0,1.34185e+09
513,direct,0.00149249,1.34185e+09
514,direct,0.00130028,1.34185e+09
515,direct,0.00224908,1.34185e+09
512,indirect,0.00171868,1.34185e+09
513,direct,0,1.34185e+09
514,direct,0.0014779,1.34185e+09
515,direct,0.00183402,1.34185e+09
516,direct,0.00203564,1.34185e+09
513,indirect,0.00248464,1.34185e+09
514,direct,0,1.34185e+09
515,direct,0.00273913,1.34185e+09
516,direct,0.00173092,1.34185e+09
517,direct,0.00189492,1.34185e+09
514,indirect,0.00170995,1.34185e+09
515,direct,0,1.34185e+09
516,direct,0.00295404,1.34185e+09
517,direct,0.00141045,1.34185e+09
518,direct,0.000984778,1.34185e+09
515,indirect,0.00320534,1.34185e+09
516,direct,0,1.34185e+09
517,direct,0.000889415,1.34185e+09
518,direct,0.00232041,1.34185e+09
519,direct,0.00082176,1.34185e+09
516,indirect,0.00180322,1.34185e+09
517,direct,0,1.34185e+09
518,direct,0.00265778,1.34185e+09
519,direct,0.00226808,1.34185e+09
520,direct,0.00104454,1.34185e+09
517,indirect,0.00257603,1.34185e+09
518,direct,0,1.34185e+09
519,direct,0.0023319,1.34185e+09
520,direct,0.00157921,1.34185e+09
521,direct,0.00164485,1.34185e+09
518,indirect,0.00168768,1.34185e+09
519,direct,0,1.34185e+09
520,direct,0.0013548,1.34185e+09
521,direct,0.00261651,1.34185e+09
522,direct,0.00168649,1.34185e+09
519,indirect,0.00268573,1.34185e+09
520,direct,8.16216e-10,1.34185e+09
521,direct,0.00115473,1.34185e+09
522,direct,0.00155608,1.34185e+09
523,direct,0.000436562,1.34185e+09
520,indirect,0.0010734,1.34185e+09
521,direct,0,1.34185e+09
522,direct,0.00219281,1.34185e+09
523,direct,0.00212802,1.34185e+09
524,direct,0.000913822,1.34185e+09
521,indirect,0.00193697,1.34185e+09
522,direct,0,1.34185e+09
523,direct,0.000804358,1.34185e+09
524,direct,0.000957528,1.34185e+09
525,direct,0.000942013,1.34185e+09
522,indirect,0.00101341,1.34185e+09
523,direct,0,1.34185e+09
524,direct,0.00313948,1.34185e+09
525,direct,0.00236475,1.34185e+09
526,direct,0.00230277,1.34185e+09
523,indirect,0.00220609,1.34185e+09
524,direct,0,1.34185e+09
525,direct,0.00112873,1.34185e+09
526,direct,0.00114537,1.34185e+09
527,direct,0.000975793,1.34185e+09
524,indirect,0.00126786,1.34185e+09
525,direct,0,1.34185e+09
526,direct,0.000625751,1.34185e+09
527,direct,0.00118922,1.34185e+09
528,direct,0.00112184,1.34185e+09
525,indirect,0.000942009,1.34185e+09
526,direct,0,1.34185e+09
527,direct,0.00159874,1.34185e+09
528,direct,0.00102188,1.34185e+09
529,direct,0.00124481,1.34185e+09
526,indirect,0.00181063,1.34185e+09
527,direct,0,1.34185e+09
528,direct,0.000950706,1.34185e+09
529,direct,0.00188261,1.34185e+09
530,direct,0.00116382,1.34185e+09
527,indirect,0.00204433,1.34185e+09
528,direct,1.04086e-09,1.34185e+09
529,direct,0.00128437,1.34185e+09
530,direct,0.00289107,1.34185e+09
531,direct,0.00292108,1.34185e+09
532,direct,0.00188219,1.34185e+09
533,direct,0.00291463,1.34185e+09
534,direct,0.00195467,1.34185e+09
528,indirect,0.00260679,1.34185e+09
529,direct,0,1.34185e+09
530,direct,0.00187319,1.34185e+09
531,direct,0.00220418,1.34185e+09
532,direct,0.0015933,1.34185e+09
529,indirect,0.00135783,1.34185e+09
530,direct,0,1.34185e+09
531,direct,0.00136095,1.34185e+09
532,direct,0.00131059,1.34185e+09
533,direct,0.00138866,1.34185e+09
530,indirect,0.00128115,1.34185e+09
531,direct,4.85736e-13,1.34185e+09
532,direct,0.0018192,1.34185e+09
533,direct,0.00181059,1.34185e+09
534,direct,0.000937949,1.34185e+09
531,indirect,0.00184346,1.34185e+09
532,direct,0,1.34185e+09
533,direct,0.00272286,1.34185e+09
534,direct,0.00187661,1.34185e+09
535,direct,0.00116783,1.34185e+09
532,indirect,0.00193223,1.34185e+09
533,direct,3.62091e-10,1.34185e+09
534,direct,0.00193663,1.34185e+09
535,direct,0.00214267,1.34185e+09
536,direct,0.00215316,1.34185e+09
533,indirect,0.00205653,1.34185e+09
534,direct,0,1.34185e+09
535,direct,0.00117024,1.34185e+09
536,direct,0.00209211,1.34185e+09
537,direct,0.00128411,1.34185e+09
534,indirect,0.00153734,1.34185e+09
535,direct,0,1.34185e+09
536,direct,0.00151095,1.34185e+09
537,direct,0.00147482,1.34185e+09
538,direct,0.000905586,1.34185e+09
535,indirect,0.00101435,1.34185e+09
536,direct,0,1.34185e+09
536,indirect,0.00395292,1.34185e+09
537,direct,0,1.34185e+09
538,direct,0.00220819,1.34185e+09
539,direct,0.00197203,1.34185e+09
540,direct,0.00169991,1.34185e+09
537,indirect,0.00210843,1.34185e+09
538,direct,0,1.34185e+09
539,direct,0.000921674,1.34185e+09
540,direct,0.00120366,1.34185e+09
541,direct,0.00150985,1.34185e+09
538,indirect,0.00129225,1.34185e+09
539,direct,0,1.34185e+09
540,direct,0.00121975,1.34185e+09
541,direct,0.00120978,1.34185e+09
542,direct,0.00191469,1.34185e+09
539,indirect,0.00211647,1.34185e+09
540,direct,0,1.34185e+09
541,direct,0.00126208,1.34185e+09
542,direct,0.00094447,1.34185e+09
543,direct,0.000829355,1.34185e+09
540,indirect,0.00144093,1.34185e+09
541,direct,0,1.34185e+09
542,direct,0.00204088,1.34185e+09
543,direct,0.0014434,1.34185e+09
544,direct,0.000786129,1.34185e+09
541,indirect,0.00147062,1.34185e+09
542,direct,1.69737e-09,1.34185e+09
543,direct,0.00308542,1.34185e+09
544,direct,0.0027982,1.34185e+09
545,direct,0.00118981,1.34185e+09
542,indirect,0.00172612,1.34185e+09
543,direct,0,1.34185e+09
544,direct,0.000652773,1.34185e+09
545,direct,0.000876054,1.34185e+09
546,direct,0.000703263,1.34185e+09
543,indirect,0.0015376,1.34185e+09
544,direct,0,1.34185e+09
545,direct,0.000999713,1.34185e+09
546,direct,0.00170411,1.34185e+09
547,direct,0.00138125,1.34185e+09
544,indirect,0.0012396,1.34185e+09
545,direct,0,1.34185e+09
546,direct,0.00156395,1.34185e+09
547,direct,0.00271913,1.34185e+09
548,direct,0.000906981,1.34185e+09
545,indirect,0.00164529,1.34185e+09
546,direct,0,1.34185e+09
547,direct,0.00162137,1.34185e+09
548,direct,0.0019469,1.34185e+09
549,direct,0.000742322,1.34185e+09
546,indirect,0.00111689,1.34185e+09
547,direct,0,1.34185e+09
548,direct,0.00191996,1.34185e+09
549,direct,0.0019257,1.34185e+09
550,direct,0.00116902,1.34185e+09
547,indirect,0.00193276,1.34185e+09
548,direct,0,1.34185e+09
549,direct,0.00101186,1.34185e+09
550,direct,0.00165182,1.34185e+09
551,direct,0.00157331,1.34185e+09
548,indirect,0.00226225,1.34185e+09
549,direct,0,1.34185e+09
550,direct,0.00217066,1.34185e+09
551,direct,0.00325148,1.34185e+09
552,direct,0.00255615,1.34185e+09
549,indirect,0.00166156,1.34185e+09
550,direct,0,1.34185e+09
551,direct,0.00169203,1.34185e+09
552,direct,0.00130885,1.34185e+09
553,direct,0.0029676,1.34185e+09
550,indirect,0.00294836,1.34185e+09
551,direct,7.65528e-12,1.34185e+09
552,direct,0.000871279,1.34185e+09
553,direct,0.00176346,1.34185e+09
554,direct,0.000845728,1.34185e+09
551,indirect,0.001069,1.34185e+09
552,direct,0,1.34185e+09
553,direct,0.00171068,1.34185e+09
554,direct,0.00200881,1.34185e+09
555,direct,0.00121822,1.34185e+09
552,indirect,0.00204653,1.34185e+09
553,direct,0,1.34185e+09
554,direct,0.00138291,1.34185e+09
555,direct,0.00200894,1.34185e+09
556,direct,0.00195177,1.34185e+09
553,indirect,0.00174927,1.34185e+09
554,direct,9.74085e-11,1.34185e+09
555,direct,0.00182302,1.34185e+09
556,direct,0.00155895,1.34185e+09
557,direct,0.0022508,1.34185e+09
554,indirect,0.00337126,1.34185e+09
555,direct,0,1.34185e+09
556,direct,0.00274212,1.34185e+09
557,direct,0.00136012,1.34185e+09
558,direct,0.00190041,1.34185e+09
555,indirect,0.00175135,1.34185e+09
556,direct,0,1.34185e+09
557,direct,0.00163208,1.34185e+09
558,direct,0.00205408,1.34185e+09
559,direct,0.00264772,1.34185e+09
556,indirect,0.00245021,1.34185e+09
557,direct,0,1.34185e+09
558,direct,0.00066764,1.34185e+09
559,direct,0.00182069,1.34185e+09
560,direct,0.000806474,1.34185e+09
557,indirect,0.00114517,1.34185e+09
558,direct,0,1.34185e+09
559,direct,0.00110842,1.34185e+09
560,direct,0.000574674,1.34185e+09
561,direct,0.00173694,1.34185e+09
558,indirect,0.00160695,1.34185e+09
559,direct,0,1.34185e+09
560,direct,0.000846205,1.34185e+09
561,direct,0.00146754,1.34185e+09
562,direct,0.0021641,1.34185e+09
559,indirect,0.00112067,1.34185e+09
560,direct,0,1.34185e+09
561,direct,0.00157189,1.34185e+09
