frame_id,t_diff,r_diff,chi2_cpu,chi2_gpu,chi2_diff
2308,0.00522754,0.0113655,0.00258841,0.00255738,-3.10254e-05
2309,0.00724669,0.0115927,0.00230854,0.00259088,0.000282332
2310,0.00739187,0.0148365,0.00237221,0.00230717,-6.50403e-05
2311,0.00303634,0.0119676,0.00267044,0.0023863,-0.000284143
2312,0.00916753,0.0103856,0.00178706,0.0026713,0.000884245
2313,0.0044371,0.00652626,0.00275365,0.00178688,-0.000966766
2314,0.00119816,0.00136456,0.00328237,0.00328842,6.04917e-06
2316,0.0079981,0.00667379,0.0031547,0.00198048,-0.00117422
2317,0.00692754,0.0150663,0.00216072,0.00323997,0.00107925
2318,0.00178806,0.0098525,0.00174188,0.00201381,0.00027193
2320,0.00488867,0.00835914,0.00208829,0.00198269,-0.000105606
2321,0.00232757,0.00888297,0.00181306,0.00183819,2.51342e-05
2322,0.00409583,0.00903662,0.00239976,0.00153376,-0.000865996
2323,0.0031733,0.0107312,0.00311011,0.00224893,-0.00086118
2324,0.00373173,0.00930187,0.00172387,0.00304058,0.00131671
2325,5.49153e-05,7.6338e-05,0.00227435,0.00227657,2.22353e-06
2327,0.00467811,0.00818951,0.00185999,0.00207684,0.000216852
2328,0.0023809,0.00672177,0.00214517,0.00186213,-0.000283041
2329,0.00456878,0.0108424,0.00297634,0.00214559,-0.00083074
2330,0.00829904,0.0128907,0.00108157,0.00294084,0.00185927
2331,0.00591639,0.0133892,0.00211145,0.00109267,-0.00101878
2332,0.00603065,0.0130228,0.00143971,0.0019545,0.000514788
2333,0.00661866,0.00973009,0.00261349,0.00124615,-0.00136734
2334,0.00313829,0.00928436,0.00249205,0.00251572,2.36698e-05
2335,0.00453809,0.0101547,0.00117355,0.00244975,0.00127619
2336,0.00692699,0.012711,0.00148446,0.000925504,-0.000558955
2337,0.00607775,0.0120879,0.00225998,0.0012822,-0.000977783
2338,0.0054526,0.0104506,0.00304656,0.00211307,-0.000933489
2339,0.00228847,0.00702486,0.00249943,0.00292699,0.000427558
2341,0.00484233,0.011441,0.00162873,0.0014574,-0.00017133
2342,0.00281488,0.00835532,0.00119255,0.00163824,0.000445691
2343,0.00361565,0.00752133,0.00250874,0.00117545,-0.0013333
2344,0.00472178,0.00852516,0.00113327,0.00250058,0.00136731
2345,0.00191537,0.00818026,0.00174472,0.00113338,-0.00061134
2346,0.00110504,0.00550371,0.00215728,0.00173168,-0.000425597
2347,0.00363208,0.0119033,0.00202413,0.00214163,0.000117504
2348,0.00365606,0.00800131,0.00282282,0.00205413,-0.000768691
2349,0.00235252,0.0115438,0.00213264,0.00283723,0.000704592
2351,0.000848211,0.00389316,0.00256513,0.00251025,-5.48845e-05
2353,0.00555607,0.0109309,0.00215482,0.00108628,-0.00106855
2354,0.00693311,0.0139098,0.00183213,0.00215514,0.00032301
2355,0.00411415,0.0174517,0.00232038,0.00182775,-0.000492627
2356,0.00446049,0.0139446,0.00234364,0.00231431,-2.93304e-05
2357,0.00422031,0.01051,0.00321062,0.00234493,-0.000865695
2358,0.00750975,0.00517216,0.002986,0.00319144,0.000205439
2359,0.00315433,0.0139944,0.00331311,0.00300798,-0.000305134
2360,0.000106391,0.000120103,0.00224745,0.00207715,-0.000170306
2362,0.0011712,0.00809414,0.00303445,0.00267812,-0.00035633
2363,0.00332909,0.0105855,0.00210988,0.00295123,0.000841353
2364,0.00348009,0.0121943,0.00239038,0.00189753,-0.000492853
2365,0.00227538,0.00837609,0.00287603,0.00236163,-0.000514401
2366,0.00615902,0.0109043,0.00253711,0.00278504,0.000247922
2367,0.00655045,0.0141914,0.00259933,0.00254637,-5.29611e-05
2368,0.00444474,0.00968624,0.00201432,0.00259896,0.000584645
2369,0.00359852,0.0134725,0.00251666,0.00201021,-0.000506455
2370,0.00464412,0.0107813,0.00277627,0.00252335,-0.000252919
2371,0.0039412,0.0074971,0.00181468,0.00275433,0.000939653
2372,0.00206401,0.0118722,0.0021357,0.00181482,-0.000320885
2373,0.002718,0.00346226,0.00256381,0.00213496,-0.00042885
2374,0.00706088,0.00888045,0.00246183,0.00257162,0.000109792
2375,5.24233e-05,7.65853e-05,0.00211367,0.00211258,-1.08965e-06
2377,0.00415872,0.00489269,0.00217782,0.00246594,0.000288118
2378,0.000237993,0.000322398,0.00216353,0.00216534,1.8077e-06
2380,0.00593525,0.00764056,0.00166309,0.00249964,0.000836544
2381,0.00455127,0.00973739,0.0012613,0.00166217,0.000400876
2382,0.00418647,0.0070197,0.00167651,0.00125875,-0.000417753
2383,0.00458539,0.00744129,0.00185268,0.00122809,-0.000624593
2384,0.00489845,0.00510594,0.00194529,0.00146601,-0.000479279
2385,0.004172,0.00203906,0.00272163,0.001839,-0.000882623
2386,0.00384698,0.0120872,0.00144542,0.00253492,0.0010895
2387,0.00578826,0.0150966,0.00158784,0.00144131,-0.000146528
2388,0.00310617,0.0130367,0.00150939,0.00158835,7.89594e-05
2389,0.00273993,0.00758306,0.00199925,0.00151256,-0.000486687
2390,0.00299646,0.00555837,0.00146189,0.00199758,0.00053569
2391,0.00290962,0.00899516,0.00180644,0.0014543,-0.000352144
2392,0.00261492,0.00381369,0.00195822,0.00180637,-0.000151849
2393,0.00330162,0.00833316,0.00221999,0.00192554,-0.000294448
2394,0.00301974,0.00531985,0.00280908,0.00196378,-0.000845299
2395,0.00345522,0.00738497,0.00113754,0.00266204,0.0015245
2396,0.00317804,0.00476439,0.0019345,0.00113567,-0.000798836
2397,0.00244368,0.00706337,0.00086803,0.00193372,0.00106569
2398,0.00276776,0.00373035,0.00148644,0.000870632,-0.000615806
2399,0.00225908,0.00661227,0.00137763,0.00148015,0.000102523
2400,0.00147031,0.00590436,0.00134847,0.00137858,3.01129e-05
2401,0.00350083,0.00328389,0.00266093,0.00134786,-0.00131307
2402,0.0048707,0.0112194,0.00251377,0.00266549,0.00015172
2403,0.000951204,0.00136473,0.00278258,0.00261291,-0.000169671
2405,0.00221131,0.00660605,0.00275399,0.00100068,-0.0017533
2406,0.00105193,0.00320469,0.00291813,0.00265537,-0.000262756
2407,0.00204747,0.00419442,0.00197407,0.00280104,0.000826961
2408,0.00369181,0.00848696,0.00289572,0.00167502,-0.0012207
2409,0.00264809,0.00571553,0.00121579,0.00278029,0.0015645
2411,0.00287776,0.0051974,0.00153383,0.0013803,-0.000153533
2412,0.00585647,0.00889767,0.00118778,0.00150429,0.000316516
2413,0.00211408,0.00549946,0.00145352,0.00119361,-0.000259916
2414,0.00449151,0.00712724,0.00158752,0.00145309,-0.000134433
2415,0.00483045,0.00774104,0.00142726,0.00158863,0.000161362
2416,0.00730227,0.0112473,0.00209244,0.00142165,-0.000670792
2417,0.000144443,0.000282761,0.00188312,0.00146515,-0.000417964
2419,0.00560698,0.0117094,0.00252158,0.00213426,-0.000387315
2420,0.00717519,0.0127552,0.00150421,0.00226817,0.00076396
2421,0.00508124,0.0078557,0.00244327,0.00149656,-0.000946708
2422,0.00257177,0.00473277,0.00213726,0.002448,0.000310736
2423,0.00502426,0.010506,0.00186447,0.00213024,0.000265767
2424,0.00416193,0.00833649,0.00153461,0.00185856,0.000323955
2425,0.00456606,0.00900842,0.00164084,0.00154699,-9.38454e-05
2426,0.00496594,0.0110437,0.00208342,0.00164093,-0.000442486
2427,0.00362435,0.00615309,0.00242607,0.0020771,-0.000348968
2428,0.00171642,0.00453268,0.00250177,0.00240971,-9.20561e-05
2429,0.00457068,0.00910387,0.00256464,0.00228419,-0.000280447
2430,0.00749353,0.0149591,0.00154711,0.00256451,0.0010174
2431,0.00406326,0.00620767,0.00146294,0.00154523,8.22861e-05
2432,0.00284071,0.00373114,0.00235972,0.00146295,-0.000896766
2433,0.00497656,0.00990738,0.00146669,0.00235928,0.000892592
2434,0.00393278,0.00727857,0.00126338,0.00146929,0.000205915
2435,0.00330933,0.00332561,0.00230884,0.00126318,-0.00104566
2436,0.00546306,0.0123645,0.00174012,0.00231838,0.000578261
2437,0.00434893,0.0080533,0.00165401,0.00173907,8.50552e-05
2438,0.00490693,0.00722921,0.00244416,0.00164316,-0.000801002
2439,0.00845209,0.0187162,0.00222392,0.00243526,0.000211347
2440,0.00516315,0.0131265,0.0024333,0.00223247,-0.000200827
2441,0.00232339,0.00535691,0.00260044,0.00241289,-0.000187545
2442,0.00811172,0.0150132,0.00177724,0.00258968,0.00081244
2444,0.00532299,0.00549974,0.00215315,0.00227748,0.000124334
2445,0.00516639,0.0112681,0.00159358,0.00211731,0.000523732
2446,0.00686208,0.0117589,0.00208556,0.00160468,-0.000480875
2447,0.00569189,0.00634079,0.00202986,0.00211054,8.06791e-05
2448,0.00573522,0.011131,0.00231895,0.002029,-0.00028995
2449,0.00531787,0.00773472,0.00231065,0.00232808,1.74271e-05
2450,0.00222452,0.00663883,0.00236836,0.00225955,-0.000108813
2451,0.00616203,0.0117395,0.0025329,0.00238078,-0.00015212
2452,0.00580802,0.00864699,0.00244438,0.00229315,-0.000151225
2453,0.00460736,0.0124982,0.00178876,0.00243765,0.000648887
2454,0.00460926,0.0086016,0.00156202,0.00178634,0.000224325
2455,0.00524872,0.00694921,0.00339832,0.00156608,-0.00183224
2456,0.00351805,0.0166047,0.00214105,0.00344874,0.00130769
2457,0.00430188,0.00399271,0.00231867,0.00214828,-0.000170387
2458,0.00862886,0.00962239,0.00307759,0.00231144,-0.000766143
2459,0.00242147,0.0141243,0.00234011,0.00307677,0.000736663
2460,0.00438924,0.00558478,0.00310835,0.00236769,-0.000740659
2461,0.00705914,0.00696099,0.00148507,0.00311281,0.00162774
2462,0.000272563,0.000382901,0.00241544,0.00241046,-4.97699e-06
2463,0.000134979,5.92411e-05,0.00315993,0.00316663,6.70017e-06
2465,0.00424327,0.00780939,0.00312083,0.00244941,-0.000671421
2466,0.00706234,0.00520712,0.0017481,0.0031166,0.0013685
2467,0.00653805,0.00772868,0.00154826,0.00174851,0.00020025
2468,0.0083847,0.0125013,0.00294021,0.00154678,-0.00139343
2469,0.003914,0.0130223,0.00275093,0.00290153,0.000150604
2470,0.00751828,0.0150975,0.00194899,0.00265763,0.000708639
2471,0.00714434,0.00873463,0.00167099,0.00169555,2.45521e-05
2472,0.00899954,0.00529868,0.00343201,0.00152324,-0.00190877
2474,0.00703221,0.00189681,0.00307463,0.0030682,-6.43334e-06
2475,0.0051559,0.00731979,0.00234567,0.0030489,0.00070323
2476,0.00893377,0.0130606,0.00318312,0.00236362,-0.000819502
2477,0.00868184,0.00609994,0.00340766,0.0032199,-0.000187764
2478,0.00669179,0.00950724,0.00305856,0.00344633,0.000387771
2479,0.00443013,0.00543127,0.00198513,0.0030564,0.00107127
2480,0.00853467,0.00643733,0.00236326,0.00199845,-0.000364811
2481,0.00714778,0.00626524,0.00117426,0.00238287,0.00120861
2482,0.00580388,0.00459471,0.0019272,0.00117439,-0.000752814
2483,0.00632522,0.0012868,0.00274426,0.00177768,-0.000966583
2484,0.00961122,0.0126507,0.00221663,0.00267202,0.000455395
2485,0.00999329,0.0118466,0.00206204,0.00213018,6.8137e-05
2486,0.00561753,0.0101465,0.00234855,0.00198821,-0.000360338
2487,0.00439436,0.00306537,0.00264337,0.00214744,-0.00049593
2489,0.00606539,0.00950702,0.00141821,0.0018098,0.000391593
2490,0.0045601,0.00516854,0.00180312,0.00142039,-0.000382734
2491,0.00504536,0.00953381,0.00202761,0.00180167,-0.000225948
2492,0.0100323,0.00980988,0.0020524,0.00202747,-2.49303e-05
2493,0.004337,0.0048055,0.00219146,0.00206159,-0.000129868
2494,0.00632963,0.0102353,0.00232331,0.00217706,-0.000146252
2495,0.00531068,0.00729334,0.00221462,0.00232762,0.000112996
2496,0.00381746,0.0041962,0.00216711,0.002219,5.18919e-05
2497,0.00731663,0.013612,0.00281343,0.00216247,-0.000650962
2498,0.005031,0.0123925,0.00140114,0.00258182,0.00118068
2499,0.00514583,0.00589092,0.00202431,0.00140467,-0.00061964
2500,0.00538777,0.00862893,0.00174562,0.00202813,0.000282515
2501,0.00503974,0.00331036,0.00167424,0.00175129,7.70512e-05
2502,0.00384976,0.00711657,0.00189755,0.0016762,-0.000221349
2503,0.00794498,0.0124916,0.00182037,0.001901,8.06317e-05
2504,0.00358125,0.00507977,0.00191987,0.00181986,-0.000100013
2505,0.000182684,0.00021095,0.00305418,0.00309347,3.92899e-05
2508,0.00706795,0.00637617,0.00170075,0.00275642,0.00105567
2509,0.00452289,0.0115901,0.00326814,0.00169775,-0.00157039
2510,0.00557127,0.00836011,0.00320194,0.00326601,6.40762e-05
2511,0.00473019,0.00263316,0.00297105,0.00317453,0.000203479
2512,0.00519445,0.00670285,0.00177674,0.00298069,0.00120395
2513,0.00679811,0.0102676,0.00175035,0.00176888,1.8538e-05
2514,0.00550002,0.00745086,0.00128302,0.00175081,0.000467791
2515,0.000311611,0.000450676,0.00180622,0.00154027,-0.000265949
2517,0.00523663,0.00560671,0.00167136,0.00150129,-0.000170072
2518,0.0021065,0.00472652,0.00215507,0.00147283,-0.000682243
2519,0.00365108,0.00558601,0.00208875,0.00206867,-2.00726e-05
2520,0.00454509,0.00913503,0.00227451,0.00194152,-0.000332991
2521,0.00475837,0.00856377,0.00248583,0.00217669,-0.000309138
2522,0.00221594,0.00736327,0.00269315,0.00233367,-0.00035948
2523,0.00591061,0.0146453,0.00140907,0.00257783,0.00116876
2524,0.00581228,0.0133787,0.00232632,0.00140884,-0.000917472
2525,0.00408202,0.0164287,0.00125895,0.00233598,0.00107704
2526,0.00319955,0.0134174,0.00290185,0.00126048,-0.00164137
2527,0.00812346,0.024691,0.00333792,0.00290561,-0.000432316
2528,0.00712574,0.0226752,0.00194917,0.00334283,0.00139366
2529,0.00613343,0.0154764,0.00155591,0.00197085,0.000414941
2530,0.00639493,0.0181959,0.00228738,0.0015671,-0.000720278
2531,0.00554751,0.0168993,0.00228469,0.0023327,4.8006e-05
2532,0.00443485,0.00928271,0.00184675,0.00227457,0.000427815
2533,0.00454473,0.0117488,0.00216944,0.00186045,-0.000308996
2534,0.000607284,0.000778363,0.00298852,0.00280166,-0.000186866
2536,0.00459494,0.0093015,0.00199748,0.00142518,-0.000572295
2537,0.0081119,0.0130455,0.00145064,0.00198762,0.000536981
2538,0.00412775,0.00735841,0.00168964,0.00145665,-0.000232989
2539,0.00455595,0.00307526,0.00184297,0.00168924,-0.000153728
2540,0.00689513,0.0100541,0.00192798,0.00185106,-7.69194e-05
2541,7.08745e-05,7.77566e-05,0.00195418,0.0019513,-2.87313e-06
2543,0.00827239,0.0151187,0.00209544,0.00203333,-6.21083e-05
2544,0.00531576,0.00786555,0.00223394,0.00209892,-0.000135017
2545,0.00451181,0.00607153,0.002336,0.00221982,-0.000116186
2546,0.00647207,0.0138914,0.00247583,0.00220204,-0.000273794
2547,0.00724491,0.0142576,0.00257664,0.00220915,-0.000367489
2548,0.00477841,0.0138048,0.001831,0.0023485,0.000517502
2549,0.00539336,0.0115025,0.00138109,0.00182524,0.000444146
2550,0.00555054,0.00837213,0.00126515,0.00138056,0.000115408
2551,0.00550915,0.00923698,0.00213172,0.00126419,-0.00086753
2552,0.00563083,0.0106822,0.00180725,0.00213108,0.000323832
2553,0.00479156,0.0149165,0.00152462,0.00180558,0.000280958
2554,0.00372425,0.0101264,0.00214069,0.00152561,-0.00061508
2555,0.00723023,0.00962355,0.00209149,0.00214094,4.94528e-05
2556,0.00415451,0.00539041,0.00249123,0.00209256,-0.000398668
2557,0.00039199,0.000519985,0.00270034,0.00246051,-0.000239833
2559,0.00430461,0.00606868,0.000994811,0.00190158,0.000906766
2560,0.00640793,0.00856651,0.00201695,0.000996728,-0.00102022
2561,0.00282294,0.00848098,0.00150814,0.00202687,0.000518738
2562,0.00372855,0.00424638,0.00227851,0.00152132,-0.000757191
2563,0.00727635,0.0133126,0.00181518,0.00228254,0.000467356
2564,0.00290171,0.00326312,0.00176846,0.00181433,4.58722e-05
2565,0.00296173,0.00340363,0.00193348,0.00177361,-0.000159865
2566,0.00566934,0.00875264,0.00203418,0.00191791,-0.000116272
2567,0.000829602,0.00536779,0.00213206,0.00204527,-8.679e-05
2568,0.00129643,0.00998972,0.00192438,0.00211161,0.00018723
2569,0.00632782,0.0111339,0.00219701,0.00190252,-0.000294482
2570,0.00213598,0.00823922,0.00236507,0.00219596,-0.000169109
2571,0.0020871,0.00970945,0.00222279,0.00235798,0.000135193
2572,0.00616186,0.0110642,0.00258369,0.00221991,-0.000363774
2573,0.000680665,0.0108485,0.00114925,0.00260357,0.00145432
2574,0.00283697,0.00853659,0.00226778,0.00114968,-0.00111809
2575,0.00347991,0.00171814,0.00139956,0.00226303,0.000863475
2576,0.00245194,0.0121703,0.00194641,0.00140778,-0.000538633
2577,0.0038896,0.00916027,0.00254161,0.00194677,-0.000594842
2578,0.00471112,0.0101604,0.00211038,0.00256816,0.000457773
2579,0.00203077,0.00619423,0.00216122,0.00211083,-5.03927e-05
2580,0.00208524,0.0079854,0.00262645,0.00217704,-0.000449418
2581,0.00673292,0.0109041,0.00256913,0.00260866,3.95349e-05
2582,0.000171508,0.000230614,0.00233128,0.00220024,-0.000131039
2584,0.00497955,0.00809997,0.00290768,0.00126379,-0.00164389
83,0.00253197,0.00256749,0.00254798,0.00228346,-0.000264517
43,0.0114779,0.0109366,0.00334793,0.00223424,-0.00111368
44,0.000123358,0.000188939,0.00187929,0.00186706,-1.22376e-05
45,6.87741e-06,9.51912e-06,0.00192744,0.00192488,-2.55753e-06
46,3.96792e-05,5.72036e-05,0.00177266,0.00177284,1.72528e-07
47,3.899e-05,4.88917e-05,0.00201221,0.00201153,-6.74743e-07
48,4.09993e-05,0.000137357,0.00160807,0.00161837,1.03033e-05
49,4.77278e-05,9.79813e-05,0.00142472,0.0014246,-1.20024e-07
50,2.64717e-05,4.27944e-05,0.00108774,0.0010875,-2.36556e-07
51,5.20667e-05,7.68054e-05,0.00190041,0.00190857,8.15862e-06
52,0.000226137,0.000339743,0.00217414,0.00217808,3.94671e-06
53,6.97723e-06,1.72546e-05,0.00204026,0.00204122,9.62755e-07
55,0.000112536,0.000138236,0.00244579,0.00246137,1.55782e-05
56,6.60931e-05,9.97602e-05,0.00220974,0.00220646,-3.27802e-06
57,0.000107646,0.000150303,0.00226374,0.00226254,-1.19605e-06
58,0.000131233,0.000216004,0.00223681,0.00225265,1.5843e-05
59,7.03686e-05,0.000114167,0.00243096,0.00243989,8.93511e-06
60,8.37781e-05,0.000121156,0.00233484,0.00233384,-1.00024e-06
61,7.45838e-05,0.000113589,0.00239873,0.00240343,4.70015e-06
62,4.18927e-05,7.00142e-05,0.002509,0.00250877,-2.29804e-07
63,0.00953215,0.0119964,0.00277687,0.00127732,-0.00149955
64,2.39658e-05,4.26298e-05,0.00127932,0.00127801,-1.30292e-06
65,6.75548e-05,9.78296e-05,0.00206801,0.00208005,1.20376e-05
66,4.90493e-05,7.43639e-05,0.00273854,0.00274207,3.53134e-06
69,2.43692e-05,3.57833e-05,0.00110176,0.00110201,2.46684e-07
70,2.99207e-05,5.87997e-05,0.00178704,0.00178731,2.69851e-07
71,7.06558e-05,5.84334e-05,0.00152121,0.00152151,3.02913e-07
72,4.39875e-05,6.51688e-05,0.00191699,0.0019173,3.11993e-07
73,0.000191868,0.000262048,0.00227847,0.00227079,-7.68481e-06
74,6.21246e-05,7.14086e-05,0.00194335,0.00194199,-1.36043e-06
75,5.16374e-05,6.21293e-05,0.00169732,0.00169732,-2.79397e-09
76,2.77332e-05,3.33058e-05,0.00185346,0.00185333,-1.33412e-07
77,5.46515e-05,8.04963e-05,0.00165647,0.00166585,9.37656e-06
78,4.50654e-05,7.98495e-05,0.00184209,0.00184421,2.11538e-06
79,5.83522e-05,9.88894e-05,0.002304,0.00230881,4.80702e-06
80,5.11479e-05,7.12141e-05,0.00224981,0.00224948,-3.35276e-07
81,8.46397e-05,0.000101682,0.00259691,0.00260949,1.25803e-05
82,0.00474787,0.00539702,0.00298943,0.00223067,-0.000758756
83,4.44106e-05,6.30201e-05,0.00173093,0.00173607,5.13671e-06
84,4.31787e-05,3.20293e-05,0.00159013,0.00156349,-2.66409e-05
85,1.93889e-05,2.98034e-05,0.00157763,0.00157852,8.85688e-07
86,4.15521e-05,8.83786e-05,0.0012628,0.00126318,3.88245e-07
87,8.06597e-05,0.000122963,0.00130071,0.0012775,-2.3213e-05
88,3.58119e-05,6.3877e-05,0.00162108,0.00162199,9.04896e-07
89,6.75227e-05,8.4565e-05,0.00180215,0.00180243,2.87779e-07
90,0.000113394,0.000157905,0.00200281,0.00199786,-4.94788e-06
91,5.48742e-05,4.00788e-05,0.00175888,0.00176429,5.40889e-06
92,5.86104e-05,7.17831e-05,0.00194973,0.00195485,5.12053e-06
93,4.08354e-05,5.97823e-05,0.00252727,0.00252798,7.0571e-07
95,0.00408414,0.0033323,0.00281542,0.00185064,-0.000964781
46,3.98114e-05,5.72636e-05,0.00177266,0.00177293,2.72994e-07
47,3.90901e-05,4.88375e-05,0.00201221,0.00201152,-6.89644e-07
48,4.0517e-05,0.00013662,0.00160807,0.00161839,1.03132e-05
49,4.7941e-05,9.8118e-05,0.00142473,0.00142462,-1.10362e-07
50,2.67104e-05,4.31778e-05,0.00108773,0.00108747,-2.57744e-07
51,5.20384e-05,7.64689e-05,0.0019004,0.00190855,8.15233e-06
52,0.000226107,0.000339746,0.00217413,0.0021781,3.97069e-06
54,7.08679e-05,0.000120875,0.00188175,0.00188239,6.34464e-07
55,0.000182549,0.000220992,0.00244579,0.00246811,2.23191e-05
56,6.62328e-05,9.97398e-05,0.00220975,0.00220645,-3.29479e-06
57,0.000107731,0.000150468,0.00226374,0.00226255,-1.19349e-06
58,0.000131267,0.000216175,0.0022368,0.00225261,1.58104e-05
59,7.00434e-05,0.000113762,0.00243096,0.00243983,8.87015e-06
60,8.38704e-05,0.000121338,0.00233483,0.00233383,-1.00676e-06
64,0.0100994,0.0126382,0.00303592,0.00187761,-0.00115831
66,4.76641e-05,6.46273e-05,0.00273113,0.00272415,-6.98562e-06
68,0.00641318,0.00646591,0.00333566,0.00271253,-0.000623125
70,8.76171e-05,0.000165514,0.00179165,0.00178732,-4.32623e-06
71,5.85377e-05,8.18019e-05,0.00152575,0.00152596,2.04775e-07
72,3.54475e-05,4.87928e-05,0.00193008,0.00193042,3.38536e-07
73,0.000174883,0.000241758,0.00227911,0.00227387,-5.23683e-06
74,0.000119565,0.000153433,0.00193369,0.00193712,3.4261e-06
75,5.28062e-05,8.00418e-05,0.00166499,0.00166727,2.28232e-06
76,6.48768e-05,9.4473e-05,0.00185645,0.00186317,6.71472e-06
79,0.000112578,0.000116143,0.00230081,0.00228161,-1.92004e-05
80,9.99193e-05,0.000137655,0.00217437,0.00217546,1.08895e-06
81,6.48298e-05,7.87749e-05,0.00259871,0.00259004,-8.67411e-06
83,0.00580867,0.00720182,0.00289105,0.00209659,-0.000794458
