frame_id,t_diff,r_diff,chi2_cpu,chi2_gpu,chi2_diff
605,0.000333744,0.000808913,0.00358422,0.00379751,0.000213294
606,0.000157954,0.000284626,0.00412043,0.00420616,8.57352e-05
607,1.63614e-05,5.75994e-05,0.00411984,0.00412196,2.12574e-06
608,0.000403069,0.00119976,0.00439052,0.00428999,-0.000100531
609,0.000770404,0.00213703,0.00426398,0.00445545,0.000191472
611,0,0,0.00338579,0.0033995,1.37046e-05
612,3.77837e-05,0.000124487,0.0042137,0.00421417,4.70784e-07
614,0,0,0.00356429,0.00361346,4.9165e-05
615,0,0,0.00426341,0.00425096,-1.24453e-05
617,0,0,0.00399852,0.00399856,3.67872e-08
618,0,0,0.00431608,0.00431604,-3.72529e-08
620,0,0,0.00416512,0.00439133,0.000226208
621,0,0,0.00400588,0.00398604,-1.98456e-05
623,0,0,0.0034112,0.00341124,4.6799e-08
625,0,0,0.00406756,0.00397281,-9.47514e-05
627,0,0,0.00344544,0.00344537,-6.79865e-08
629,0,0,0.0031478,0.00314786,5.33182e-08
630,0,0,0.00363438,0.00346481,-0.000169574
631,0,0,0.00399324,0.00383831,-0.000154928
632,6.54945e-05,0.000240368,0.00390836,0.00381022,-9.81421e-05
634,3.55148e-06,5.43024e-07,0.0030816,0.00310279,2.11867e-05
635,0,0,0.00312396,0.00312337,-5.85103e-07
636,0,0,0.00340178,0.0034021,3.25032e-07
637,0,0,0.00353799,0.00378106,0.000243069
638,0,0,0.0042458,0.00413458,-0.000111224
639,0,0,0.00411052,0.00432422,0.000213705
640,4.68617e-06,9.41854e-06,0.00415038,0.00416059,1.02096e-05
641,2.98116e-07,9.56232e-07,0.00422206,0.00422293,8.71718e-07
642,0,0,0.00421335,0.00421374,3.93949e-07
644,0,0,0.00271671,0.00274365,2.69406e-05
645,0,0,0.00310256,0.00310242,-1.34576e-07
646,0,0,0.00304807,0.00304792,-1.53435e-07
647,0,0,0.00356296,0.0034693,-9.36578e-05
648,5.31229e-05,3.76687e-05,0.0044686,0.00444923,-1.9371e-05
650,0,0,0.00303842,0.00303117,-7.24965e-06
651,1.42874e-05,1.74598e-06,0.0035031,0.00350898,5.87385e-06
652,0,0,0.0029404,0.00296107,2.06663e-05
653,7.41908e-05,0.000332691,0.00380027,0.00361649,-0.000183785
655,0,0,0.0032592,0.00325932,1.22935e-07
656,0,0,0.00359622,0.00359621,-9.0804e-09
657,0,0,0.00414416,0.00414451,3.53437e-07
658,0.000258832,0.00093855,0.00386125,0.00392496,6.37085e-05
659,0.000287261,0.00147755,0.00398137,0.00387802,-0.000103349
661,0,0,0.00433457,0.00433475,1.8673e-07
663,0,0,0.00427558,0.00428474,9.16282e-06
664,0,0,0.00424888,0.00432748,7.85929e-05
665,0,0,0.0042633,0.00434756,8.42637e-05
666,1.86112e-05,0.000133329,0.00421514,0.00446919,0.000254057
668,0,0,0.00290767,0.00290775,7.4273e-08
669,0,0,0.00388254,0.00388262,8.31205e-08
671,0,0,0.00375423,0.00375425,1.83936e-08
672,5.96046e-08,1.88044e-07,0.00406325,0.0040628,-4.49363e-07
673,3.14861e-05,0.000105732,0.00442283,0.00437025,-5.25783e-05
675,0,0,0.00449868,0.00449874,5.82077e-08
676,3.70137e-07,2.82435e-07,0.00444217,0.00444235,1.81608e-07
677,0,0,0.00447385,0.00447421,3.63216e-07
679,0,0,0.00406141,0.00406091,-4.97326e-07
680,0,0,0.00437148,0.00435174,-1.97426e-05
681,0,0,0.0043134,0.00460345,0.000290052
683,0,0,0.00414069,0.00414063,-6.65896e-08
684,3.47484e-05,0.000197068,0.00410026,0.0040956,-4.65848e-06
685,0,0,0.00427699,0.00415925,-0.000117739
686,0.00014226,0.000387923,0.00439063,0.0046041,0.000213472
688,0,0,0.00374185,0.00374201,1.63913e-07
689,0,0,0.0043632,0.00436364,4.44707e-07
690,7.42903e-05,0.000274235,0.00409086,0.00431695,0.000226093
691,0,0,0.00424042,0.00419078,-4.96395e-05
693,0,0,0.00406685,0.00406673,-1.18278e-07
695,0,0,0.00419998,0.00426116,6.11809e-05
696,0,0,0.00439621,0.00434057,-5.56321e-05
698,0,0,0.0038415,0.0038529,1.1401e-05
702,0.000154597,0.000479117,0.00339897,0.00328767,-0.000111293
703,7.42207e-05,0.00022109,0.00427968,0.00428875,9.06782e-06
704,0.000346485,0.000976517,0.00442223,0.0046427,0.000220473
708,0.000347346,0.000942385,0.00349194,0.00372759,0.000235647
709,0.000225591,0.000854607,0.0043954,0.00421513,-0.000180268
710,0.00115779,0.00254538,0.00390636,0.00436252,0.000456154
713,0,0,0.0035604,0.00356035,-5.05242e-08
714,0.000237057,0.000349874,0.00328452,0.00326442,-2.00993e-05
715,0.00119933,0.00164238,0.00386793,0.00402175,0.000153818
716,0.00146786,0.00445213,0.00325487,0.00362928,0.00037441
717,0.00065418,0.00153577,0.00377506,0.00373392,-4.114e-05
719,0,0,0.00416777,0.00416767,-1.03377e-07
720,1.3328e-07,1.73776e-07,0.00424484,0.0042375,-7.34162e-06
721,0.000342109,0.00149861,0.00389783,0.00415156,0.000253735
722,0.00103573,0.00114156,0.00408295,0.00362077,-0.00046218
724,5.96046e-08,1.49012e-07,0.00415107,0.00415139,3.26894e-07
725,3.26468e-07,1.18724e-06,0.00443165,0.00443115,-5.02914e-07
727,0,0,0.00276893,0.00276917,2.42377e-07
728,0,0,0.00391952,0.00391929,-2.34228e-07
729,0.000163184,0.000377036,0.00408084,0.00408288,2.04844e-06
730,0.00122965,0.00311948,0.00411934,0.0043899,0.000270563
733,0,0,0.00422148,0.00422135,-1.37836e-07
736,3.76973e-07,7.0083e-07,0.0038338,0.00383432,5.17583e-07
738,0,0,0.00412215,0.00423812,0.000115979
740,0,0,0.00378786,0.00378832,4.58444e-07
741,0,0,0.00385582,0.00381493,-4.08911e-05
743,0,0,0.00345596,0.00329264,-0.000163319
744,0,0,0.00439491,0.00446906,7.41468e-05
746,0,0,0.00438026,0.00438032,6.51926e-08
747,2.37189e-05,7.38477e-05,0.00446013,0.00446008,-5.07571e-08
749,0,0,0.004269,0.00439192,0.000122923
750,3.91318e-05,0.00026407,0.00426659,0.00449016,0.000223566
751,0,0,0.00427447,0.00411829,-0.000156176
753,0,1.07454e-07,0.00379027,0.00378999,-2.75904e-07
754,0.000138095,0.000550672,0.00389905,0.00411736,0.000218306
755,3.20981e-07,5.84004e-07,0.00326331,0.00326894,5.62984e-06
756,0.0011986,0.00258129,0.00412785,0.00433043,0.000202571
757,2.04075e-05,6.37702e-05,0.00417763,0.00400623,-0.000171399
758,0.000162193,0.000551494,0.00423777,0.00432409,8.6314e-05
760,0,0,0.00424115,0.00424098,-1.75554e-07
762,0,0,0.00333957,0.00332692,-1.26529e-05
765,0,0,0.00352917,0.00352879,-3.88129e-07
766,1.3328e-07,1.60663e-07,0.00437853,0.00437865,1.14553e-07
767,0.000365155,0.00133231,0.00348482,0.00357724,9.24163e-05
768,4.68335e-05,0.000174019,0.00365186,0.0036219,-2.99583e-05
769,0.00542024,0.0141074,0.0043037,0.00399889,-0.000304807
770,0.00202462,0.00804651,0.00373865,0.00457395,0.000835306
771,0,0,0.00372539,0.00372575,3.56929e-07
773,0.000223415,0.000443668,0.00305382,0.00305683,3.0105e-06
774,0.00730753,0.0132357,0.00334576,0.00315012,-0.000195645
775,0.000572364,0.000936884,0.00341216,0.00344868,3.65276e-05
776,0.000253366,0.00124941,0.00312469,0.00322182,9.71227e-05
777,0.000206397,0.000682274,0.00343743,0.00366328,0.000225847
778,0.000956078,0.00207231,0.00342572,0.00347349,4.77766e-05
779,3.03925e-07,6.25849e-07,0.00408225,0.00408124,-1.00397e-06
780,1.19804e-06,2.97904e-06,0.00388177,0.00388185,7.82311e-08
782,0,0,0.00292153,0.00276267,-0.000158868
783,0,0,0.00301503,0.00325246,0.00023743
784,0,0,0.0036041,0.0033533,-0.000250798
785,0,0,0.00350809,0.00337041,-0.000137682
786,0,0,0.00414812,0.00418398,3.58569e-05
788,0,0,0.00253282,0.00253267,-1.58092e-07
789,0,0,0.0029373,0.00293725,-5.23869e-08
790,0,0,0.00296064,0.00296029,-3.4296e-07
791,9.97656e-05,0.000179176,0.00321516,0.00329734,8.21778e-05
792,0.000573525,0.00269833,0.00390944,0.00374363,-0.000165811
793,0.000801277,0.00270206,0.00412777,0.00409045,-3.73195e-05
794,5.11525e-06,2.22362e-06,0.00401578,0.00401245,-3.33646e-06
795,0,0,0.00345664,0.00345714,4.95696e-07
796,2.45756e-07,4.74971e-07,0.00389109,0.00389091,-1.85333e-07
798,0,0,0.00305588,0.00305742,1.5432e-06
799,0,0,0.00323375,0.00323405,2.92668e-07
800,0,0,0.00422495,0.00422505,9.91859e-08
801,1.4383e-05,6.68925e-05,0.00403274,0.00402918,-3.56045e-06
803,4.08281e-06,5.41591e-07,0.00447552,0.00451648,4.09633e-05
805,0,0,0.00277469,0.00276808,-6.61169e-06
806,0,0,0.00358414,0.0033398,-0.000244337
807,2.69226e-05,6.1537e-05,0.00419807,0.00402993,-0.000168135
809,1.34617e-05,1.69664e-06,0.00341669,0.00344648,2.97897e-05
810,0,0,0.00360152,0.0036179,1.63852e-05
811,0,0,0.00417276,0.00417324,4.78234e-07
812,0,0,0.0044283,0.00430576,-0.000122542
813,0,0,0.00415087,0.00447861,0.000327735
815,0,0,0.00259968,0.00261148,1.18059e-05
816,0,0,0.00274103,0.00274099,-3.77186e-08
817,0,0,0.00311997,0.00311978,-1.87429e-07
818,0.00159729,0.0109299,0.00373341,0.00346078,-0.00027263
819,4.89356e-05,8.86185e-05,0.00376102,0.00402095,0.000259931
820,4.37682e-05,8.28182e-05,0.00387483,0.00389461,1.97773e-05
821,0,0,0.00427945,0.00418846,-9.09981e-05
822,0,0,0.00430673,0.0043065,-2.32831e-07
823,8.60788e-05,0.000199909,0.00411363,0.00409121,-2.24211e-05
824,4.06174e-05,7.79762e-05,0.00420814,0.00420792,-2.21189e-07
825,5.03213e-05,0.000104497,0.00414499,0.00404296,-0.000102031
827,0,0,0.00289415,0.00289411,-3.65544e-08
828,0,0,0.00275827,0.00275824,-2.93367e-08
829,0,0,0.00333143,0.00333147,4.74975e-08
830,0,0,0.00329294,0.00329299,4.5402e-08
831,1.19209e-07,1.15424e-07,0.00386701,0.00384783,-1.91776e-05
832,0,0,0.00408737,0.00383967,-0.000247694
833,0,0,0.00369564,0.003696,3.60655e-07
834,7.37269e-07,1.48325e-06,0.00391428,0.00391466,3.82308e-07
835,0,0,0.00404541,0.00404589,4.77768e-07
836,5.06022e-05,0.000102611,0.00411653,0.00406506,-5.14649e-05
838,0,0,0.00267441,0.00267441,1.62981e-09
839,0,0,0.00332392,0.00332401,9.59262e-08
840,0,0,0.0030856,0.00308582,2.23052e-07
841,0,0,0.00405809,0.00405815,5.9139e-08
842,0,0,0.00393425,0.00387632,-5.79273e-05
843,7.46371e-05,0.000161003,0.00352977,0.00380884,0.00027907
844,0,0,0.00420757,0.00420737,-1.92784e-07
846,0,0,0.0040001,0.00399984,-2.61702e-07
848,0,0,0.00438922,0.00438935,1.35973e-07
849,0,0,0.00398229,0.00398232,3.77186e-08
850,0,0,0.00429545,0.00423366,-6.17867e-05
852,0.00185787,0.00113243,0.00350279,0.00411676,0.000613967
853,0.000603738,0.00144513,0.0038679,0.00392351,5.56116e-05
854,0,0,0.00413735,0.00424986,0.000112506
856,6.09018e-06,5.32495e-07,0.00269027,0.00268269,-7.58516e-06
857,2.29613e-06,1.72988e-06,0.00287763,0.00288044,2.81073e-06
858,0.00125702,0.00107117,0.00315622,0.00310749,-4.87296e-05
859,0,0,0.00289193,0.00293054,3.86089e-05
860,0,0,0.00329622,0.00314741,-0.000148806
861,0.00274007,0.00710593,0.0034465,0.00331862,-0.000127878
862,1.0733e-06,1.82914e-06,0.00382854,0.00382889,3.49246e-07
863,0,0,0.00418022,0.00418023,1.25729e-08
864,3.38489e-07,4.25662e-07,0.00389905,0.00389954,4.8941e-07
865,0,0,0.00395002,0.00394985,-1.64378e-07
866,0,0,0.0041801,0.00418077,6.77072e-07
867,0,0,0.00427888,0.00427932,4.39584e-07
868,0,0,0.00382051,0.00382026,-2.4261e-07
869,0,0,0.00435962,0.00435921,-4.07454e-07
871,0,0,0.00267146,0.00267187,4.02797e-07
872,0,0,0.00287321,0.00294431,7.10974e-05
873,0,0,0.00331485,0.00341714,0.000102295
874,6.64445e-05,0.000147727,0.00340412,0.00349476,9.06414e-05
875,0,0,0.00399616,0.00407026,7.40993e-05
876,0,0,0.00374532,0.00359664,-0.000148682
877,0.000175916,0.000168031,0.00409308,0.00398438,-0.000108693
878,0.0023101,0.00484864,0.00407359,0.00403072,-4.28748e-05
879,0.000950648,0.00240046,0.00386739,0.00368018,-0.000187208
880,0.000690739,0.00164112,0.0041163,0.00432145,0.000205154
881,0.000998264,0.00221728,0.00386418,0.00435308,0.000488902
882,0.000397117,0.000512601,0.00417407,0.00387967,-0.000294398
883,4.4604e-07,5.73453e-07,0.00365201,0.00365229,2.81492e-07
884,2.06036e-05,5.18117e-05,0.00311988,0.00312126,1.37906e-06
885,9.86399e-05,0.000307706,0.00380506,0.00350986,-0.000295196
886,0.000221077,0.000455559,0.00403878,0.00374483,-0.000293951
887,0.00064748,0.00265377,0.00374143,0.00413576,0.000394337
888,0.00017579,0.000476281,0.00415038,0.00379814,-0.000352241
889,8.63242e-05,0.000216818,0.00422213,0.00420125,-2.08775e-05
890,4.11578e-05,0.000133838,0.00446796,0.00439887,-6.90888e-05
892,0,0,0.00255236,0.00255829,5.93206e-06
893,4.82685e-05,5.69565e-05,0.0033784,0.00337823,-1.76253e-07
894,4.52545e-05,0.000107874,0.00363382,0.00363365,-1.62749e-07
895,1.68587e-07,1.69304e-06,0.00388188,0.00388225,3.73693e-07
896,7.55755e-05,0.000199691,0.00409316,0.0040955,2.33809e-06
897,7.55193e-06,1.6844e-05,0.00415128,0.00414865,-2.624e-06
898,0.0100518,0.0126525,0.0040464,0.00413598,8.95765e-05
899,5.35343e-05,0.000194652,0.00392985,0.00370736,-0.000222485
900,0.00264214,0.00451602,0.00378798,0.00369155,-9.64268e-05
901,0.000865289,0.00161207,0.0040369,0.00428351,0.000246614
902,0.00132136,0.00429555,0.0038673,0.00449907,0.000631771
903,0.000406155,0.000836873,0.00431039,0.00485223,0.000541838
904,3.60364e-05,6.99977e-05,0.00447756,0.00440601,-7.15498e-05
905,2.12474e-05,5.33562e-05,0.00416716,0.00416735,1.91387e-07
906,0.000172732,0.000436976,0.00396549,0.00393172,-3.37679e-05
907,2.82689e-05,8.64631e-05,0.00440071,0.0044011,3.94415e-07
909,0,0,0.0029321,0.00293181,-2.85916e-07
910,0,0,0.0038365,0.00383633,-1.70432e-07
911,0,0,0.00419866,0.00419843,-2.31434e-07
912,2.98023e-08,2.00613e-07,0.00385689,0.00385613,-7.56467e-07
913,0,0,0.00430114,0.00430094,-1.96509e-07
914,0.000100765,0.000192891,0.00413774,0.00422086,8.31224e-05
915,0.00013393,0.000349046,0.00384048,0.00366973,-0.000170752
916,0.000114256,0.000252502,0.00348767,0.00342202,-6.56524e-05
917,0.00121976,0.00263902,0.0036353,0.00348326,-0.000152037
918,1.63282e-05,6.23015e-05,0.00335089,0.00365971,0.000308821
919,2.01099e-05,0.000101946,0.00357691,0.0036234,4.64867e-05
920,0.000374754,0.00116602,0.00414003,0.00399647,-0.000143555
921,4.15112e-05,0.000128427,0.00436689,0.00436734,4.50294e-07
922,0.00011668,0.000219151,0.00416195,0.00419423,3.2282e-05
923,5.39658e-05,7.06994e-05,0.00436346,0.00436361,1.54134e-07
924,9.43395e-05,0.000130535,0.00438331,0.00437502,-8.29482e-06
926,0,0,0.00288049,0.00288048,-9.0804e-09
927,3.92555e-06,1.20383e-05,0.00365797,0.00362958,-2.83883e-05
928,0,0,0.00413015,0.00412982,-3.3062e-07
930,0,0,0.00231932,0.00231909,-2.2864e-07
932,0.00194045,0.00778239,0.00367141,0.00348374,-0.00018767
933,0.00205942,0.00867651,0.00323654,0.00402764,0.000791101
934,0.000961434,0.00256714,0.00388283,0.00387008,-1.27519e-05
938,0,0,0.00445445,0.00438948,-6.49751e-05
941,0.000199393,0.000545744,0.00327663,0.002362,-0.000914631
942,8.64267e-07,1.43307e-06,0.00426927,0.00426918,-9.17353e-08
943,0.000101611,0.000318011,0.00439329,0.00439531,2.01678e-06
945,0,0,0.0022025,0.00220263,1.29687e-07
946,0,0,0.00303371,0.00303382,1.06171e-07
947,0,0,0.00269107,0.00269154,4.69387e-07
948,0,0,0.00254198,0.00254218,1.98837e-07
949,6.64165e-05,0.000198195,0.00280951,0.00280946,-5.12227e-08
950,2.28939e-05,4.74172e-05,0.00323587,0.00323621,3.47383e-07
953,0.00237133,0.00426718,0.00276015,0.00370605,0.000945892
954,0.000955871,0.0021703,0.00411609,0.00411868,2.59699e-06
958,0,0,0.00276805,0.00276797,-8.21892e-08
959,0,0,0.00317342,0.00317359,1.72295e-07
960,3.07358e-06,1.1719e-06,0.00345017,0.00345131,1.13668e-06
961,0.00182461,0.00761735,0.00356682,0.00337703,-0.000189788
962,0.000168122,0.000542016,0.00299447,0.00305271,5.82426e-05
963,8.31353e-05,0.000359252,0.00309769,0.00305914,-3.85547e-05
964,4.21468e-07,1.42911e-06,0.00374894,0.00374876,-1.81608e-07
965,5.99019e-07,2.65747e-06,0.00406806,0.00406815,9.31323e-08
966,0.000341921,0.00149422,0.00359564,0.00371092,0.00011528
967,5.0396e-05,0.000410072,0.00388084,0.00409551,0.000214672
969,0,0,0.00320901,0.00320896,-4.58676e-08
970,0.000769018,0.000864939,0.00369773,0.00384451,0.000146778
971,1.10238e-05,1.65895e-05,0.0041141,0.00411439,2.89176e-07
972,1.6049e-07,5.29358e-07,0.0044535,0.00445383,3.32482e-07
973,2.16216e-05,0.000136427,0.00368401,0.0036842,1.9907e-07
974,0.00514687,0.0161765,0.00378679,0.00368296,-0.000103832
975,0.00187269,0.00442224,0.00370444,0.00356244,-0.000142006
976,0.00092306,0.00467122,0.00356932,0.00400918,0.000439859
978,0,0,0.00407855,0.00407903,4.86616e-07
979,0,0,0.0034478,0.00344836,5.62286e-07
980,0,0,0.00439141,0.00439142,1.07102e-08
982,3.7347e-06,2.67122e-06,0.00308326,0.00306456,-1.87072e-05
983,0.0010744,0.00497542,0.00429738,0.00440238,0.000105001
985,0.00216564,0.00665778,0.00425254,0.00433219,7.96546e-05
988,0,0,0.00393265,0.00393267,1.35042e-08
989,0,0,0.00406428,0.00406408,-1.94646e-07
990,0.000328992,0.000855669,0.00399842,0.00400035,1.9297e-06
991,0,1.25573e-07,0.00337045,0.00337051,6.28643e-08
992,0,0,0.00408453,0.00408416,-3.74392e-07
995,0,0,0.00387009,0.00397957,0.000109482
997,0,0,0.00448718,0.00448679,-3.88827e-07
998,3.52626e-07,1.27298e-06,0.00399775,0.00399758,-1.61584e-07
999,0,0,0.00385115,0.003852,8.47736e-07
1001,0,0,0.00437891,0.00437847,-4.37722e-07
1002,0.000670653,0.0038743,0.00442539,0.00490749,0.000482092
1003,0.00111299,0.00701474,0.00388116,0.00397598,9.48249e-05
1005,0,0,0.00375869,0.00375888,1.90921e-07
1006,0,0,0.00384831,0.00376441,-8.39033e-05
1007,0,0,0.00427212,0.0040013,-0.000270819
1008,0,0,0.00332635,0.00449943,0.00117308
1009,0,0,0.00396055,0.00396729,6.74045e-06
1011,0.00249854,0.00564669,0.00324609,0.00384057,0.000594474
1013,7.36673e-05,0.00033972,0.0041792,0.00384774,-0.000331462
1015,0,0,0.00438714,0.00384316,-0.000543986
1019,4.91512e-07,6.9126e-07,0.00419398,0.00419497,9.91393e-07
1021,0,0,0.00423159,0.00388816,-0.000343432
1022,0,0,0.00421692,0.00424112,2.42018e-05
1023,3.74251e-05,0.000128653,0.00441929,0.00438776,-3.15253e-05
1025,5.80176e-05,0.000423929,0.00394548,0.00452874,0.000583265
1030,3.44705e-05,0.000315271,0.00415577,0.00431954,0.000163764
1032,0,0,0.00427152,0.00427175,2.31899e-07
1033,0.00291805,0.0128319,0.0044188,0.00462255,0.000203758
1034,0.000313494,0.00302525,0.00406512,0.00436753,0.000302413
1035,0.000108295,0.00192589,0.00438724,0.00414529,-0.000241952
1036,5.53724e-05,0.000769488,0.00433777,0.00431834,-1.94279e-05
1037,0.000128767,0.0014234,0.00332327,0.00389251,0.000569246
1039,0,0,0.00424742,0.00405801,-0.000189405
1041,0,0,0.00424044,0.00424005,-3.8743e-07
1042,2.11476e-05,0.000515959,0.00430561,0.00439503,8.94247e-05
1044,1.21287e-07,3.54197e-07,0.00342557,0.0034257,1.26194e-07
1045,0,0,0.00391456,0.00413128,0.000216721
1046,2.60421e-05,0.000192666,0.00418117,0.00412689,-5.42798e-05
1047,0,0,0.00433621,0.00433424,-1.96276e-06
1048,0.000193776,0.00305464,0.00439943,0.00469401,0.000294579
1049,0.000355628,0.00468423,0.00437249,0.00440043,2.79448e-05
1050,1.19442e-07,2.35136e-07,0.00411409,0.0041145,4.09782e-07
1051,0,0,0.00447337,0.00423554,-0.000237828
1052,3.07248e-05,0.000171441,0.00412582,0.00417184,4.60129e-05
1053,3.45174e-05,0.000243531,0.00446373,0.00431915,-0.000144581
1054,4.45221e-05,0.00062054,0.00433934,0.004372,3.26573e-05
1055,1.22973e-05,0.00248762,0.00430282,0.00413968,-0.000163136
1057,0.000172478,0.00274291,0.00272282,0.002617,-0.000105815
1058,0,0,0.00425499,0.00361613,-0.000638862
1059,0,0,0.00341772,0.00313828,-0.000279442
1060,0.000382892,0.00308317,0.003542,0.00287157,-0.000670426
1061,0.000118041,0.00326073,0.00377334,0.00410912,0.000335785
1062,3.63635e-05,0.000543054,0.0041003,0.00431217,0.000211864
1063,0,0,0.00363217,0.00363185,-3.19676e-07
1064,0,0,0.00305472,0.0030542,-5.23636e-07
1065,0,0,0.00391014,0.00390995,-1.83936e-07
1066,0,0,0.00402163,0.00402167,4.23752e-08
1067,0,0,0.00444673,0.00444702,2.87779e-07
1069,0,0,0.00321575,0.00321566,-9.47621e-08
1070,0.000814726,0.00885875,0.00335309,0.00333444,-1.86453e-05
1071,0,0,0.00392774,0.00377815,-0.000149597
1072,0,0,0.00352754,0.00343502,-9.2515e-05
1073,6.80256e-05,0.000699562,0.00362865,0.00342985,-0.000198807
1074,0,0,0.00418063,0.00384712,-0.000333511
1075,0,0,0.00404038,0.0041459,0.000105527
1077,4.17301e-05,0.00048369,0.00400689,0.00411109,0.000104199
1078,5.89836e-05,0.00139506,0.00398734,0.00439856,0.000411226
1079,0,0,0.00405294,0.00387711,-0.000175826
1081,0,0,0.00193137,0.0019314,3.74857e-08
1082,0,0,0.00335926,0.00276061,-0.000598645
1083,0,0,0.00375716,0.00320862,-0.000548544
1084,7.41825e-05,0.000563819,0.00358478,0.00340369,-0.000181098
1085,0.000108709,0.00274962,0.00395449,0.00432332,0.000368832
1086,0.000401675,0.00226912,0.00375313,0.00393704,0.000183911
1087,1.49012e-08,2.73549e-07,0.00422585,0.00422525,-6.05825e-07
1089,0,0,0.00255941,0.00255925,-1.60653e-07
1090,0,0,0.00245794,0.00285469,0.000396757
1091,0,0,0.00327875,0.00295682,-0.000321934
1092,0,0,0.00362919,0.00330213,-0.00032706
1093,0.000377865,0.00524365,0.00406425,0.0034598,-0.000604451
1094,0,0,0.00426819,0.0041648,-0.000103388
1095,8.43541e-05,0.000564293,0.00398741,0.00375511,-0.0002323
1096,7.83982e-06,7.54942e-05,0.00406892,0.00378885,-0.000280067
1097,3.51652e-05,0.000578553,0.00400571,0.00418533,0.000179627
1098,1.23904e-05,0.00021126,0.00428817,0.00436391,7.57319e-05
1100,0,0,0.00245934,0.00245927,-6.1933e-08
1101,7.15405e-06,0.000209949,0.00375385,0.0032211,-0.000532754
1102,0.000128643,0.00183204,0.00383683,0.00394088,0.00010405
1103,9.0277e-05,0.0014562,0.0031417,0.00339452,0.000252819
1104,0,0,0.00303588,0.00305315,1.72656e-05
1105,5.37755e-05,0.000107923,0.00329292,0.00306976,-0.000223161
1106,1.22878e-07,2.00148e-06,0.00389972,0.00388034,-1.93797e-05
1107,0.000347102,0.000372106,0.00409404,0.00385136,-0.000242679
1108,1.32349e-05,0.000360692,0.00423988,0.00396129,-0.000278594
